DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_000017	286	118	2897	404	4144	54	102	761	169	2521
NM_000024	287	135	2898	405	4145	55	103	762	170	453
NM_000025	288	136	2899	406	4146	56	104	763	171	1709
NM_000028	289	137	2900	407	4147	57	105	764	172	2522
NM_000029	290	138	2901	408	4148	58	106	765	173	208
NM_000030	291	139	2902	409	4149	59	23	766	174	2523
NM_000035	292	140	1677	410	25785	60	107	767	175	2524
NM_000042	293	141	2903	411	4150	61	108	768	176	2525
NM_000052	294	142	2904	412	3984	62	109	769	177	2526
NM_000059	295	143	2905	413	2914	63	110	770	178	1816
NM_000064	20	144	380	267	657	42	111	214	179	27083
NM_000067	296	145	2906	414	575	64	112	771	180	944
NM_000073	297	146	2907	415	4151	65	113	772	181	2527
NM_000074	298	147	2908	416	28154	66	114	303	182	2528
NM_000075	299	148	26842	417	4152	67	115	773	183	2529
NM_000080	300	149	2909	418	4153	68	116	774	184	2530
NM_000084	301	150	28000	419	26567	69	117	775	185	2531
NM_000085	302	151	2910	420	2940	70	118	776	28172	2532
NM_000089	303	152	2911	421	1884	71	119	777	186	28087
NM_000090	304	153	2912	422	28164	72	120	778	187	28174
NM_000095	305	154	63	423	14	73	121	779	188	28033
NM_000098	306	155	2913	424	4154	74	122	780	189	25930
NM_000099	307	156	2914	425	4155	75	123	781	190	2533
NM_000100	308	157	2915	426	4156	76	124	782	191	2534
NM_000101	309	158	2916	427	4157	77	125	783	192	2535
NM_000102	310	159	2917	428	4158	78	126	784	193	2536
NM_000104	311	160	28160	429	19	79	127	785	194	27861
NM_000107	312	161	27384	430	4159	80	128	786	195	2537
NM_000118	313	162	2918	431	24683	81	129	787	196	2538
NM_000120	314	163	2919	432	4160	82	130	788	197	2539
NM_000123	315	164	2920	433	4161	83	131	789	198	2540
NM_000127	316	165	2921	434	4162	84	132	790	199	27511
NM_000129	317	166	2922	28179	4163	85	133	791	200	641
NM_000132	318	167	2923	28127	25726	86	134	792	201	2541
NM_000138	319	168	2924	435	4164	87	135	793	202	27999
NM_000154	320	169	27754	436	4165	88	136	794	203	2542
NM_000155	321	170	26323	437	1464	89	137	795	204	2543
NM_000156	322	171	2925	438	4166	90	138	796	205	2544
NM_000158	323	172	2926	439	4167	91	139	797	206	2545
NM_000165	324	173	26909	440	4168	92	140	798	207	28092
NM_000168	325	174	2668	441	4169	93	141	799	208	2546
NM_000170	326	175	2927	442	4170	94	142	800	209	119
NM_000173	327	176	2928	443	4171	95	143	801	210	2547
NM_000182	328	177	2929	444	4172	96	144	802	211	2548
NM_000184	329	178	2930	445	4173	97	145	803	212	2549
NM_000185	330	179	2931	446	27547	98	146	804	213	2550
NM_000189	331	180	28010	447	4174	99	147	805	214	2551
NM_000191	332	181	2932	448	4175	100	148	806	215	2552
NM_000193	333	182	1443	449	4176	101	149	807	216	384
NM_000194	334	183	2933	450	4177	102	150	808	217	2553
NM_000196	335	184	2934	451	24856	103	151	809	218	345
NM_000201	5	185	52	332	4118	104	152	518	96	2554
NM_000206	193	186	2935	452	3846	105	153	810	88	2555
NM_000209	336	187	2936	453	4178	106	154	27995	219	1724
NM_000212	337	188	2937	454	2265	107	155	811	220	2556
NM_000214	338	189	2938	455	4179	108	156	812	221	2557
NM_000216	339	190	2939	456	4180	109	157	27448	222	2240
NM_000217	340	191	1659	457	4181	110	158	813	223	49
NM_000218	341	192	2940	458	3496	111	159	814	224	2558
NM_000219	342	193	2941	459	4182	112	160	815	225	2559
NM_000223	343	194	2942	460	4183	113	161	816	226	2560
NM_000224	344	195	2943	461	4184	114	162	817	227	2561
NM_000226	345	196	2944	462	4185	115	40	818	228	720
NM_000229	346	197	2945	463	3992	116	163	819	229	27666
NM_000232	347	198	2946	464	4186	117	164	820	230	2562
NM_000237	348	199	2947	465	27300	118	165	821	28182	80
NM_000239	349	200	2948	466	4187	119	166	822	231	2563
NM_000250	350	201	2949	467	4188	120	167	823	232	1066
NM_000255	351	202	27800	468	4189	121	168	824	233	2564
NM_000256	352	203	18	469	204	122	169	27486	234	2565
NM_000258	353	204	2950	470	4190	123	170	825	235	27222
NM_000262	354	205	27549	471	3918	124	171	826	236	2566
NM_000265	355	206	2951	31	4191	34	172	827	156	2567
NM_000266	356	207	65	472	28063	125	173	828	237	2568
NM_000270	357	208	2952	473	4192	126	174	829	238	690
NM_000271	358	209	26748	474	4193	127	175	830	239	2569
NM_000286	359	210	2953	475	4194	128	176	831	240	2570
NM_000290	360	211	2954	476	4195	129	177	832	241	2571
NM_000291	361	212	2955	477	4196	130	178	833	242	2572
NM_000292	362	213	2956	478	4197	131	179	834	243	2573
NM_000293	363	214	2957	479	4198	132	180	835	244	2574
NM_000294	364	215	2958	480	4199	133	181	836	245	2575
NM_000301	365	216	2959	481	4200	134	182	837	246	2576
NM_000303	366	217	2960	482	1803	135	183	838	247	2577
NM_000317	367	218	26866	483	4201	136	184	839	248	2578
NM_000321	368	219	2961	484	4202	137	185	840	249	1805
NM_000324	369	220	2962	485	4203	138	186	841	250	2579
NM_000325	370	221	26874	486	4204	139	187	842	251	2580
NM_000327	371	222	2963	487	4205	140	188	843	252	2581
NM_000333	372	223	1801	488	3957	141	189	844	253	2582
NM_000334	373	224	2964	489	27886	142	190	845	254	2583
NM_000346	374	225	2508	490	4206	143	191	846	255	1364
NM_000349	375	226	2965	491	927	144	192	847	256	2584
NM_000350	376	227	2966	492	4207	145	193	848	257	28013
NM_000351	377	228	2967	493	4208	146	194	849	258	2585
NM_000353	378	229	2968	494	4209	147	195	850	259	2586
NM_000355	379	230	2969	495	2781	148	196	851	260	2587
NM_000358	380	231	26261	496	3650	149	197	852	105	28042
NM_000359	381	232	2970	343	4210	150	198	853	261	2588
NM_000361	382	233	1912	497	4211	151	199	406	262	1996
NM_000362	383	234	26913	498	4212	152	200	854	263	28127
NM_000363	384	235	2971	499	4213	153	201	855	264	394
NM_000370	385	236	2972	500	25613	154	202	856	265	161
NM_000383	386	237	60	501	4214	155	203	857	266	2589
NM_000384	387	238	2973	502	4215	156	204	43	267	26202
NM_000386	388	239	27315	503	4216	157	205	858	268	2590
NM_000387	389	240	27714	504	24535	158	206	859	269	2591
NM_000391	390	241	26693	505	4217	159	207	860	270	25952
NM_000393	391	242	2974	506	4218	160	208	861	271	27783
NM_000396	392	243	2975	507	4219	161	209	862	272	27465
NM_000397	393	244	2976	314	2105	14	210	863	37	2592
NM_000398	394	245	2977	508	3042	162	211	864	273	27591
NM_000403	395	246	2978	509	4220	163	212	865	274	2593
NM_000405	396	247	2979	510	4221	164	213	866	275	2594
NM_000417	397	248	2980	511	4222	165	214	867	276	2595
NM_000422	26	249	2981	512	4223	166	36	749	277	27887
NM_000423	398	250	2982	513	4224	167	215	868	278	2596
NM_000424	399	251	640	514	4225	168	216	869	279	2597
NM_000428	400	252	2983	515	24471	169	217	870	280	27988
NM_000429	401	253	27724	516	4226	170	218	44	281	573
NM_000430	402	254	2984	517	4227	171	219	871	282	2598
NM_000434	403	255	2985	518	4228	172	220	872	283	750
NM_000435	404	256	2986	519	4229	173	221	873	284	2599
NM_000441	405	257	2987	520	25013	174	222	874	285	2600
NM_000442	406	258	2988	521	4230	175	223	875	286	2601
NM_000446	407	259	2085	522	4231	176	224	876	287	2602
NM_000450	408	260	2989	523	4232	177	225	877	288	2603
NM_000451	409	261	2990	524	4233	178	226	878	289	2604
NM_000454	410	262	2991	525	4234	179	227	879	290	2605
NM_000455	411	263	2992	526	4235	180	228	880	291	2606
NM_000463	412	264	2993	527	4236	181	229	881	292	2607
NM_000474	413	265	2994	528	4237	182	230	882	293	2608
NM_000475	414	266	2995	529	4238	183	231	883	294	2609
NM_000477	415	267	2996	530	25786	184	232	27704	295	2610
NM_000479	416	268	782	531	2918	185	233	884	296	2611
NM_000480	417	269	2997	532	24636	186	234	885	297	2612
NM_000485	418	270	2998	533	3960	187	235	886	298	2613
NM_000486	419	271	2999	534	4239	188	236	887	299	2614
NM_000491	420	272	3000	535	25787	189	237	888	300	2615
NM_000492	421	273	3001	536	4240	190	238	889	301	27225
NM_000494	422	274	3002	537	3947	191	239	890	302	2616
NM_000502	423	275	3003	538	4241	192	240	891	303	2617
NM_000507	424	276	3004	539	4242	193	241	892	304	2618
NM_000508	425	277	3005	540	4243	194	242	893	305	2619
NM_000509	426	278	3006	541	4244	195	243	894	306	2620
NM_000517	427	279	21	542	4245	196	244	895	307	2621
NM_000518	428	280	3007	543	28179	197	245	896	308	2622
NM_000519	429	281	3008	544	4246	198	246	897	309	2623
NM_000521	430	282	3009	545	4247	199	247	898	310	2624
NM_000522	431	283	26552	546	4248	200	248	899	311	26988
NM_000523	432	284	3010	547	4249	201	249	900	312	1050
NM_000525	433	285	3011	548	4250	202	250	901	313	421
NM_000526	99	286	1343	549	4251	203	68	902	314	2625
NM_000537	434	287	3012	550	4252	204	251	903	315	2626
NM_000538	435	288	28126	551	4253	205	252	904	316	2354
NM_000551	436	289	26697	552	4254	206	253	905	317	2627
NM_000552	437	290	3013	553	4255	207	254	906	318	2628
