DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_000064	6	25	174	95	84	17	27	90	43	705
NM_000074	96	26	279	115	886	21	28	102	44	231
NM_000089	97	27	280	116	137	22	29	138	45	831
NM_000090	98	28	281	117	890	23	30	139	46	890
NM_000095	99	29	35	118	4	24	31	140	47	808
NM_000104	100	30	887	119	7	25	32	141	48	754
NM_000129	101	31	282	895	233	26	33	142	49	168
NM_000138	102	32	283	120	234	27	34	143	50	797
NM_000165	103	33	780	121	235	28	35	144	51	835
NM_000196	104	34	284	122	739	29	36	145	52	132
NM_000237	105	35	285	123	832	30	37	146	895	37
NM_000256	106	36	9	124	61	31	38	857	53	232
NM_000266	107	37	37	125	866	32	39	147	54	233
NM_000350	108	38	286	126	236	33	40	148	55	800
NM_000358	109	39	741	127	211	34	41	149	30	812
NM_000362	110	40	781	128	237	35	42	150	56	860
NM_000370	111	41	287	129	768	36	43	151	57	73
NM_000384	112	42	288	130	238	37	44	27	58	673
NM_000393	113	43	289	131	239	38	45	152	59	741
NM_000422	9	44	290	132	240	39	17	137	60	760
NM_000428	114	45	291	133	717	40	46	153	61	792
NM_000429	115	46	813	134	241	41	47	28	62	154
NM_000518	116	47	292	135	894	42	48	154	63	234
NM_000538	117	48	868	136	242	43	49	155	64	224
NM_000558	118	49	6	137	822	44	50	156	65	143
NM_000575	18	50	293	42	878	45	51	157	66	677
NM_000593	67	51	756	78	243	46	52	158	21	217
NM_000599	119	52	844	138	738	47	53	159	67	896
NM_000602	89	53	251	89	244	48	54	160	14	775
NM_000623	120	54	294	139	245	49	55	161	68	886
NM_000633	121	55	885	140	246	50	56	162	69	235
NM_000667	122	56	295	141	804	51	57	163	70	236
NM_000681	123	57	296	142	220	52	58	164	71	743
NM_000689	124	58	297	101	247	53	59	165	72	893
NM_000702	125	59	221	143	812	54	60	166	73	798
NM_000704	10	60	274	144	753	55	61	167	74	237
NM_000710	126	61	298	145	248	56	62	168	75	796
NM_000820	127	62	299	146	249	57	63	169	76	813
NM_000864	128	63	765	147	14	58	64	170	77	33
NM_000961	129	64	300	148	130	59	65	171	78	891
NM_000963	57	65	301	149	250	60	66	172	79	699
NM_001001396	130	66	302	150	232	61	67	173	80	763
NM_001001437	54	67	303	35	743	9	68	174	81	157
NM_001001557	131	68	304	151	251	62	69	175	82	780
NM_001002762	132	69	305	152	872	63	70	176	83	238
NM_001005473	894	70	306	153	252	64	71	177	84	173
NM_001006622	133	71	858	154	150	65	72	178	85	239
NM_001007090	134	72	835	155	852	66	73	179	86	240
NM_001007538	135	73	826	156	253	10	74	180	87	110
NM_001007563	881	74	307	157	117	67	75	181	88	28
NM_001010844	136	75	840	158	254	68	76	182	89	241
NM_001010917	137	76	308	159	779	69	77	183	90	95
NM_001013257	893	77	309	160	797	70	78	184	91	242
NM_001013693	138	78	310	161	255	71	79	185	92	868
NM_001014448	139	79	311	162	256	72	80	186	93	846
NM_001024210	140	80	851	163	257	73	81	187	94	243
NM_001024401	141	81	775	108	258	74	82	188	95	76
NM_001025357	142	82	824	164	259	75	83	189	96	765
NM_001029858	143	83	751	165	260	76	84	190	97	113
NM_001030001	144	84	312	166	758	77	85	191	98	730
NM_001039771	145	85	313	111	212	78	86	192	99	758
NM_001039792	146	86	314	167	857	79	87	193	100	747
NM_001048249	147	87	881	168	261	80	88	194	101	244
NM_001049	148	88	315	169	125	81	89	195	102	748
NM_001080467	149	89	793	170	262	82	90	196	103	5
NM_001080482	150	90	31	171	263	83	91	197	104	698
NM_001080497	891	91	316	172	264	84	92	198	105	245
NM_001085	151	92	317	173	265	85	93	115	106	817
NM_001098577	152	93	809	174	62	86	94	199	107	768
NM_001098621	153	94	821	175	266	87	95	200	108	140
NM_001100400	154	95	822	176	267	88	96	201	109	160
NM_001100829	155	96	836	177	268	89	97	202	110	178
NM_001124	156	97	32	68	223	90	98	203	111	671
NM_001128933	157	98	318	178	269	91	99	204	112	880
NM_001130022	158	99	319	179	824	92	100	205	113	172
NM_001130677	159	100	762	106	108	93	101	206	114	144
NM_001130913	160	101	839	180	270	94	102	207	115	197
NM_001134848	161	102	860	891	786	95	103	208	116	246
NM_001135032	162	103	189	181	805	96	104	209	117	247
NM_001136262	163	104	895	182	271	97	105	210	118	248
NM_001142571	164	105	320	183	35	98	106	211	119	757
NM_001144950	165	106	321	184	272	99	107	212	120	864
NM_001144994	884	107	749	185	273	100	108	213	121	112
NM_001145064	892	108	322	879	274	101	109	214	122	249
NM_001145080	166	109	323	186	275	102	110	873	123	7
NM_001145155	167	110	324	187	114	103	111	215	124	821
