RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_006699	7038	6506	8034	8553	5508	7815	5635	379	1048	1048	2522	8536	6803	7127	1038	3422	6766	7693	7527	7142	7817	7102	7982	1852	8424	3514	8198	6188	354	6980	5510	1281	527	8250	5575	1665	2368	8650	4820	5873	5821	6258	4855	4076	4693	8733	6435	2607	7359	8711	975	6748	261	1041	6670	3120	6266	6378	6648	2077	6531	5406	3182	7421	8758	1286	1834	8252	7553	8157	7618	1202
NM_003568	7937	236	7903	8387	7635	8625	2327	7739	5643	5643	8164	3379	3549	271	110	7055	7856	8327	3128	2123	8139	3569	3991	8492	8421	1457	7926	1181	4143	2992	6442	5927	1058	7172	5562	3577	5354	3631	3319	6821	7991	2736	7939	6091	8099	1967	1018	7286	7442	1688	2555	1027	2484	7866	8246	1647	3851	2753	883	4917	8363	8782	3417	715	8425	3077	8740	7792	7841	6485	6308	8258
NM_030806	6087	22	6402	2081	3757	8573	6956	6703	5180	5180	8043	3656	5154	6542	1396	8329	4677	7833	5471	8103	6772	7949	4025	3138	1075	1042	3406	5557	7454	7563	207	3524	1052	8624	4234	234	8139	7408	8354	6014	3071	5680	6992	8160	4482	7549	1163	8371	8613	7387	8465	8187	2915	7666	8186	6650	4320	3191	7558	2712	7238	7821	7472	2263	6783	2568	787	3417	6107	3356	8608	6919
NM_003953	1857	3614	3470	3477	1886	2926	4351	7858	2203	2203	1980	4383	6911	687	7497	2812	5631	2647	2013	1848	2131	3811	5376	3139	7259	2444	3527	3519	5141	7356	3118	2760	1059	6919	4868	6977	2104	4634	2752	7992	2490	6443	6377	2738	6030	1968	5869	5577	6199	2620	5293	2661	3618	2294	6309	1119	5697	6259	2294	6236	4145	3625	6236	2264	3251	3354	3452	3965	8080	7971	1592	7030
NM_181864	1504	3793	772	3478	3520	3509	4352	3231	2119	2119	4358	4384	7642	8013	5276	3699	4287	5621	3465	6308	2725	3812	2896	3140	488	6450	2104	3520	3885	8503	3119	4063	1060	7588	5481	6358	1369	2945	4875	3417	6286	6583	7275	2000	8348	6923	3299	2879	2999	3524	3379	2662	3619	3105	3657	3209	6111	8317	2295	1169	586	1333	2395	2265	6122	3355	3453	6256	3434	3486	3607	3324
NM_002744	6292	2738	1890	7291	4686	3510	8582	1530	2726	2726	914	3536	6349	8365	7379	2606	7230	601	3466	3891	6442	2349	3168	7633	6970	6230	2737	5775	3251	3750	7189	2075	1061	3593	3590	3550	4542	6907	5083	3418	6800	3290	164	963	315	1969	3300	2880	3000	3525	3380	2663	2976	7894	2687	3210	948	8388	2296	8482	5972	6215	2662	2266	1171	7534	2691	6194	5557	5474	5498	519
NM_015164	787	1943	869	2395	4451	1786	5814	2870	2057	2057	666	1496	817	3832	3021	2848	4497	2457	7951	3769	1960	7189	7953	6684	2556	7421	2761	86	7510	1087	8307	3330	7476	3550	2259	95	4602	4431	3922	2988	7430	3269	7214	3907	3048	8263	6441	620	235	825	2643	1723	5926	816	426	2531	3977	8591	631	7611	743	3905	2426	2267	2516	6203	7329	463	1661	7986	7811	5922
NM_020780	690	3794	1990	6351	8777	2557	4353	3232	938	938	1801	6743	6612	6236	5611	7738	7451	2410	1324	3892	1944	5257	544	3141	6709	409	3696	8510	1660	2761	3120	6896	1062	3009	2120	6466	2721	4671	398	3419	8218	1298	1391	8767	228	1970	3301	6434	2565	6091	3381	6480	6579	3106	3658	3211	1834	3192	2297	6154	6620	8478	1589	2268	2989	3356	3454	3966	5716	2071	8331	3325
NM_004753	6445	5864	2526	5769	4173	7739	7320	8349	7867	7867	8579	2793	3936	706	6108	6996	7106	4854	4737	1639	8121	3531	4493	7015	1254	4705	7037	6664	6431	8650	6801	4064	1063	8475	6977	4659	6883	8677	4462	8496	795	2680	8492	7309	8618	1971	1030	2704	2058	3526	382	7370	615	1125	8337	654	712	7887	2266	8568	1145	8087	8293	7454	434	8509	3170	2650	7863	8475	8650	767
NM_004565	3013	6094	6938	1728	4323	1220	6620	2837	2543	2543	4878	1139	1738	1180	7405	5887	2734	2137	2371	1843	4874	1579	4918	7092	1361	6175	2803	6459	8329	7387	6279	6974	8343	7448	8705	2399	8140	8135	1519	1116	5963	4274	2568	2814	1904	1091	7998	2381	1882	2291	5175	6374	7560	2938	6897	61	3068	7401	779	7545	1573	4931	2963	1172	5222	7801	6798	2309	1447	8378	2169	2097
