DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_000024	231	72	1646	299	2623	44	73	403	138	453
NM_000029	232	73	1647	300	2624	45	74	404	139	208
NM_000030	233	74	1648	301	2625	46	23	405	140	1424
NM_000059	234	75	1649	302	2386	47	75	406	141	1240
NM_000064	20	76	380	236	657	35	76	205	142	6971
NM_000067	235	77	1650	303	575	48	77	407	143	876
NM_000074	236	78	1651	304	7776	49	78	251	144	1425
NM_000084	237	79	7622	305	6189	50	79	408	145	1426
NM_000085	238	80	1652	306	2400	51	80	409	7797	1427
NM_000089	239	81	1653	307	1884	52	81	410	146	7709
NM_000090	240	82	1654	308	7786	53	82	411	147	7796
NM_000095	241	83	63	309	14	54	83	412	148	7655
NM_000104	242	84	7782	310	19	55	84	413	149	7483
NM_000127	243	85	1655	311	2626	56	85	414	150	7203
NM_000129	244	86	1656	7801	2627	57	86	415	151	641
NM_000132	245	87	1657	7752	5693	58	87	416	152	1428
NM_000138	246	88	1658	312	2628	59	88	417	153	7621
NM_000154	247	89	7442	313	2629	60	89	418	154	1429
NM_000155	248	90	6994	314	1464	61	90	419	155	1430
NM_000165	249	91	7150	315	2630	62	91	420	156	7714
NM_000170	250	92	1659	316	2631	63	92	421	157	119
NM_000185	251	93	1660	317	7169	64	93	422	158	1431
NM_000189	252	94	7632	318	2632	65	94	423	159	1432
NM_000193	253	95	1215	319	2633	66	95	424	160	384
NM_000196	254	96	1661	320	5480	67	96	425	161	345
NM_000201	5	97	52	268	2617	68	97	336	84	1433
NM_000212	255	98	1662	321	2163	69	98	426	162	1434
NM_000217	256	99	1296	322	2634	70	99	427	163	49
NM_000226	257	100	1663	323	2635	71	40	428	164	720
NM_000229	258	101	1664	324	2596	72	100	429	165	7296
NM_000237	259	102	1665	325	6922	73	101	430	7804	80
NM_000250	260	103	1666	326	2636	74	102	431	166	945
NM_000255	261	104	7473	327	2637	75	103	432	167	1435
NM_000256	262	105	18	328	204	76	104	7530	168	1436
NM_000258	263	106	1667	329	2638	77	105	433	169	7002
NM_000265	264	107	1668	31	2639	29	106	434	125	1437
NM_000266	265	108	65	330	7685	78	107	435	170	1438
NM_000270	266	109	1669	331	2640	79	108	436	171	690
NM_000303	267	110	1670	332	1803	80	109	437	172	1439
NM_000334	268	111	1671	333	7508	81	110	438	173	1440
NM_000349	269	112	1672	334	927	82	111	439	174	1441
NM_000350	270	113	1673	335	2641	83	112	440	175	7635
NM_000358	271	114	6985	336	2537	84	113	441	90	7664
NM_000362	272	115	7152	337	2642	85	114	442	176	7749
NM_000363	273	116	1674	338	2643	86	115	443	177	394
NM_000370	274	117	1675	339	5676	87	116	444	178	161
NM_000383	275	118	60	340	2644	88	117	445	179	1442
NM_000384	276	119	1676	341	2645	89	118	43	180	6753
NM_000387	277	120	7415	342	5426	90	119	446	181	1443
NM_000393	278	121	1677	343	2646	91	120	447	182	7405
NM_000396	279	122	1678	344	2647	92	121	448	183	7159
NM_000397	280	123	1679	258	2105	14	122	449	37	1444
NM_000422	26	124	1680	345	2648	93	36	400	184	7509
NM_000424	281	125	640	346	2649	94	123	450	185	1445
NM_000428	282	126	1681	347	5412	95	124	451	186	7610
NM_000429	283	127	7424	348	2650	96	125	44	187	573
NM_000434	284	128	1682	349	2651	97	126	452	188	750
NM_000479	285	129	782	350	2390	98	127	453	189	1446
NM_000517	286	130	21	351	2652	99	128	454	190	1447
NM_000518	287	131	1683	352	7801	100	129	455	191	1448
NM_000523	288	132	1684	353	2653	101	130	456	192	933
NM_000525	289	133	1685	354	2654	102	131	457	193	421
NM_000526	99	134	1152	355	2655	103	60	458	194	1449
NM_000538	290	135	7748	356	2656	104	132	459	195	1373
NM_000558	291	136	7	357	6723	105	133	460	196	469
NM_000572	292	137	1586	358	2585	106	134	461	39	1450
NM_000575	41	138	1686	72	7754	107	135	462	197	6770
NM_000584	7	139	1687	9	2657	108	22	4	198	966
NM_000586	293	140	1688	359	2658	9	136	463	199	1451
NM_000593	131	141	7041	153	2659	109	137	464	67	1299
NM_000594	48	142	853	170	2660	110	138	31	38	1452
NM_000596	194	143	1689	360	2661	111	139	465	200	1453
NM_000599	294	144	7691	361	5474	112	140	466	201	7806
NM_000602	204	145	1289	211	2662	113	141	467	40	7561
NM_000607	295	146	1690	362	886	114	142	468	202	1454
NM_000612	296	147	125	363	2663	115	143	469	203	1455
NM_000613	297	148	1691	364	2664	116	144	7573	7802	1456
NM_000614	298	149	1692	365	2119	117	145	470	204	1457
NM_000616	299	150	1693	366	2665	118	146	471	51	1458
NM_000619	300	151	1694	367	1147	119	147	472	52	1459
NM_000623	301	152	1695	368	2666	120	148	473	205	7787
NM_000625	223	153	1696	369	2667	121	149	474	206	291
NM_000633	302	154	7779	370	2668	122	150	475	207	1460
NM_000634	303	155	1697	371	2149	123	151	476	208	1461
NM_000641	304	156	1501	372	2669	124	44	292	209	1462
NM_000663	305	157	1698	373	7075	125	152	287	210	1463
NM_000667	306	158	1699	374	6259	126	153	477	211	1464
NM_000669	307	159	1700	375	6397	127	154	478	212	1465
NM_000676	308	160	1701	376	7132	128	155	479	213	1466
NM_000681	309	161	1702	377	2566	129	156	480	214	7411
NM_000682	310	162	1703	378	8	130	157	481	215	122
NM_000683	311	163	1704	379	2670	131	158	482	216	326
NM_000684	312	164	1705	380	2671	132	159	483	217	83
NM_000689	313	165	1706	247	2672	133	160	484	218	7801
NM_000697	314	166	486	381	2673	134	161	485	219	1467
NM_000699	315	167	1707	382	6582	135	162	486	220	7381
NM_000700	316	168	1708	383	6704	136	163	487	221	6973
NM_000702	317	169	727	384	6489	137	164	488	222	7625
NM_000704	27	170	1552	385	5568	138	165	489	223	1468
NM_000706	318	7791	1709	386	1618	139	166	490	224	1105
NM_000710	319	171	1710	387	2674	140	167	491	225	7617
NM_000728	320	172	1711	388	2675	141	168	492	226	272
NM_000741	321	173	1712	389	2541	142	169	493	227	56
NM_000745	322	174	1713	390	2676	143	170	494	228	140
NM_000747	323	175	1714	391	2677	144	171	495	229	755
NM_000756	324	176	1715	7778	2678	145	172	496	230	1469
NM_000758	158	177	1716	392	2679	146	173	212	231	1470
NM_000762	325	178	1717	393	5975	147	174	497	232	6895
NM_000785	326	179	1718	394	2680	148	175	376	233	1012
NM_000788	327	180	7356	395	2681	149	176	498	234	1048
NM_000797	328	181	407	396	756	150	177	499	235	1471
NM_000799	329	182	1719	397	2682	151	178	500	236	724
NM_000820	330	183	1720	398	2683	152	179	501	237	7668
NM_000825	331	184	1113	399	2684	153	180	502	238	1472
NM_000831	332	185	1721	400	2685	154	181	503	239	111
NM_000848	333	186	7219	401	1324	155	182	504	240	1473
NM_000864	334	187	7085	402	38	156	183	505	241	75
NM_000871	335	188	7353	403	2686	157	184	506	242	746
NM_000877	336	189	1722	404	792	158	185	507	243	1474
NM_000891	337	190	1723	260	2603	159	186	508	108	7040
NM_000905	338	191	1724	405	2687	160	187	509	244	245
NM_000911	339	192	1725	406	2688	161	188	510	245	324
NM_000942	209	193	1726	407	2689	162	189	511	246	1475
NM_000954	340	194	1564	408	674	163	190	512	247	7151
NM_000956	341	195	1727	409	2690	164	191	513	248	330
NM_000958	66	196	1728	410	2691	165	192	514	249	1227
NM_000961	342	197	1729	411	1762	166	193	515	250	7798
NM_000963	107	198	1730	412	2692	167	194	516	251	6938
NM_000975	343	199	555	413	2693	168	195	517	252	1476
NM_000982	344	200	1731	414	5675	169	196	518	253	1477
NM_000985	345	201	1732	415	1246	170	197	519	254	1478
NM_000999	346	202	1733	416	1177	171	198	520	255	1479
NM_001001396	347	203	1734	417	2615	172	199	521	256	7518
NM_001001414	348	204	1735	418	2694	173	200	522	257	679
NM_001001437	100	205	1736	52	5501	18	201	523	258	595
NM_001001557	349	206	1737	419	2695	174	202	524	259	7577
NM_001001791	78	207	1738	420	2610	175	203	525	260	1480
NM_001001821	350	208	1739	421	2696	176	204	526	261	197
NM_001001852	351	209	1075	422	2697	177	205	527	262	1481
NM_001001888	352	210	494	423	2698	178	206	528	263	1482
NM_001002029	353	211	1407	424	2699	179	207	529	35	6751
NM_001002762	354	212	1740	425	7732	180	208	530	264	1483
NM_001003690	355	47	1741	426	5858	181	209	531	265	1484
NM_001003716	356	213	1742	427	1504	182	210	532	266	1485
NM_001003941	357	214	1228	428	2700	183	211	533	267	1486
NM_001004105	358	215	1438	429	913	184	212	534	268	1487
NM_001004125	359	216	7555	430	2701	185	213	535	269	1488
NM_001004317	360	217	7531	431	2702	186	214	536	270	1489
NM_001004354	361	218	1743	432	2399	187	215	537	271	265
NM_001004432	362	219	1744	433	6626	188	216	538	272	1490
NM_001004434	363	220	1745	434	2703	189	217	539	273	460
NM_001004456	364	221	1746	435	7124	190	218	540	274	1491
NM_001005176	365	222	1747	65	1442	191	219	541	275	859
NM_001005180	366	223	1748	436	1370	192	220	542	276	1492
NM_001005238	367	224	8	437	2704	193	221	543	277	1493
NM_001005328	368	225	1749	438	7622	194	222	544	278	1144
NM_001005417	369	226	1750	439	887	195	223	545	279	1494
NM_001005473	7804	227	1751	440	2705	196	224	546	280	713
NM_001005495	370	228	1752	441	2706	197	225	547	281	159
NM_001005915	371	229	1753	442	5612	198	226	548	282	1068
NM_001006622	372	230	7726	443	2152	199	227	549	283	1495
NM_001006665	373	231	1754	444	347	200	228	550	284	1496
NM_001006941	374	232	7192	445	1840	201	229	551	285	1497
NM_001007090	375	233	7649	446	7303	202	230	552	286	1498
NM_001007169	376	234	1755	447	2707	203	231	7495	287	906
NM_001007278	377	235	1756	448	5859	204	232	553	288	1499
NM_001007533	378	236	1757	449	5934	205	233	554	289	1500
NM_001007538	379	237	7574	450	2708	20	234	555	290	277
NM_001007563	7775	238	1758	451	1467	206	235	556	291	66
NM_001008388	380	239	7401	452	2709	207	236	557	292	1186
NM_001008391	381	240	1759	453	5694	208	237	7720	293	7424
NM_001008537	382	241	1760	454	2710	209	238	558	294	35
NM_001008711	383	242	1761	455	793	210	7803	559	295	1501
NM_001008783	384	243	1762	456	2711	211	239	560	296	282
NM_001009606	385	244	1763	457	2137	212	240	561	297	1502
NM_001009610	386	245	1764	458	7664	213	241	562	298	7129
NM_001009614	387	246	1765	459	2712	214	242	112	299	1503
NM_001009814	388	247	1766	460	2713	215	243	563	300	814
NM_001010844	389	248	7672	461	2714	216	244	564	301	1504
NM_001010847	390	249	1767	462	2715	217	245	565	302	331
NM_001010905	113	250	1768	463	5860	218	246	566	303	1505
NM_001010908	391	251	959	464	2716	219	247	567	304	431
NM_001010917	392	252	1769	465	5749	220	248	568	305	232
NM_001010980	393	253	1770	466	762	221	249	569	306	480
NM_001010987	394	254	1771	467	608	222	250	570	91	1410
NM_001011719	395	255	1772	468	5838	223	251	571	307	1506
NM_001012303	396	256	1773	469	6895	224	252	572	308	1507
NM_001012508	397	257	1774	470	526	225	253	573	309	6910
NM_001012729	398	258	1775	471	2717	226	254	7557	310	547
NM_001012968	399	259	7575	472	2718	227	255	574	311	1508
NM_001013257	7803	260	1776	473	6017	228	256	575	312	1509
NM_001013625	400	261	1777	474	2719	229	257	7774	313	1510
NM_001013628	401	262	864	475	2720	230	258	576	314	78
NM_001013632	402	263	449	476	2721	231	259	577	315	1511
NM_001013649	403	264	7315	477	2722	232	260	578	316	1512
NM_001013653	404	265	1778	478	2723	233	261	579	317	191
NM_001013693	405	266	1779	479	2724	234	262	580	318	7759
NM_001013699	406	267	1780	291	1879	235	263	581	319	1513
NM_001013706	407	268	1355	480	2725	236	264	582	320	113
NM_001013734	408	269	495	481	2726	237	265	583	321	357
NM_001013735	409	270	1781	482	2727	238	266	584	322	205
NM_001014440	115	271	166	483	2728	239	267	585	323	1514
NM_001014448	410	272	1782	484	2729	240	268	586	324	7733
NM_001014842	411	273	7203	485	5713	241	269	587	325	1515
NM_001015049	412	274	1318	486	179	242	270	588	326	1516
NM_001015072	413	275	1783	487	2175	243	271	589	327	1517
NM_001017368	414	276	1784	488	219	244	272	590	328	1518
NM_001017916	415	277	1638	489	2730	245	273	591	329	508
NM_001017992	416	278	7070	490	5986	246	274	592	330	1519
NM_001018003	417	279	1785	491	1677	247	275	593	331	1520
NM_001018024	418	280	7572	492	5529	248	276	594	332	1521
NM_001018073	419	24	1786	493	2731	249	277	595	333	1522
NM_001018116	420	281	1787	494	5888	250	278	596	117	1523
NM_001018137	421	282	781	495	2732	251	279	597	334	1524
NM_001023563	422	283	1788	496	2382	252	280	598	335	1525
NM_001024210	423	284	7712	497	2733	253	281	599	336	1526
NM_001024401	424	285	7120	278	2734	254	282	600	337	173
NM_001024601	425	286	1789	498	6815	255	283	601	338	1527
NM_001024611	426	287	1790	499	2735	256	284	7742	339	1528
NM_001024675	427	288	1005	500	2736	257	285	602	340	1529
NM_001024678	428	289	1237	501	5673	258	286	603	341	6843
NM_001024843	429	290	1791	502	1717	259	287	604	342	1530
NM_001024948	430	291	7054	503	5447	260	288	605	343	900
NM_001025091	431	292	1792	504	2409	261	289	606	344	1531
NM_001025266	432	293	7147	505	349	262	290	607	345	1014
NM_001025357	433	294	7532	506	2737	263	291	608	346	7527
NM_001029858	434	295	7021	507	2738	264	292	609	347	286
NM_001029874	435	296	1793	508	6418	265	293	610	348	1532
NM_001029883	436	297	1794	509	1106	266	294	611	349	1533
NM_001029955	437	298	885	510	2739	267	295	612	350	1534
NM_001030001	438	299	1795	511	5591	268	296	613	351	7314
NM_001030007	439	300	1796	512	651	269	297	614	352	1535
NM_001030060	440	301	1797	513	451	270	298	316	353	6959
NM_001031834	441	302	385	514	2304	271	299	615	354	1536
NM_001031848	442	303	1798	515	1093	272	300	616	355	1537
NM_001032278	443	304	1799	516	2740	273	301	617	356	600
NM_001032280	444	305	1800	517	2528	274	302	618	357	7188
NM_001032367	445	306	1801	518	401	275	303	619	358	1538
NM_001032392	446	307	1802	519	1152	276	304	620	359	1539
NM_001032731	61	308	1803	66	2741	277	305	621	360	1540
NM_001033028	447	309	1433	520	2075	278	306	348	361	1541
NM_001033056	448	310	549	521	103	279	307	622	362	1542
NM_001033521	449	311	1804	522	7401	280	308	623	363	1543
NM_001033522	450	312	1805	523	7018	281	309	624	364	1544
NM_001033578	451	313	1806	524	7031	282	310	625	365	1545
NM_001034841	452	314	1807	525	1977	283	311	626	366	1546
NM_001034996	453	315	1808	526	5846	284	312	627	367	1547
NM_001035534	454	316	1809	527	6553	285	313	628	368	6726
NM_001037125	455	317	1339	528	1928	286	314	629	369	1548
NM_001037160	456	318	7138	529	6989	287	315	630	370	1549
NM_001037165	457	319	7533	530	2742	288	316	631	371	1550
NM_001037582	458	320	7464	531	2743	289	317	632	372	1551
NM_001039	459	321	1408	532	2340	290	318	633	373	1552
NM_001039111	460	322	1810	533	2744	291	319	634	374	165
NM_001039211	461	323	1623	534	1871	292	320	635	375	1553
NM_001039380	462	324	1811	535	7402	293	321	7513	376	1554
NM_001039396	463	325	1812	536	2131	294	322	7563	377	1555
NM_001039481	464	326	1813	537	6043	295	323	636	378	1556
NM_001039656	465	327	1814	538	2271	296	324	637	379	1062
NM_001039771	466	328	1815	281	2538	297	325	638	380	7501
NM_001039792	467	329	1816	539	7488	298	326	639	381	7436
NM_001039844	468	330	1817	540	2745	299	327	640	382	838
NM_001039888	469	331	7016	541	5816	300	328	641	383	1557
NM_001039905	470	332	1818	542	5852	301	329	642	384	317
NM_001039938	471	333	836	543	6679	302	330	643	385	1259
NM_001039958	472	334	7641	544	5715	303	331	644	386	1261
NM_001040274	473	335	1819	545	7581	304	332	645	387	1558
NM_001040649	474	336	1820	546	2746	305	333	646	388	798
NM_001040667	475	337	1821	547	1153	306	334	647	389	1559
NM_001040874	476	338	1306	154	5544	307	335	648	390	1313
NM_001042	477	339	1822	548	2531	308	336	649	391	86
NM_001042679	478	340	1823	549	641	309	337	650	392	1560
NM_001044	479	341	1824	550	2747	310	338	651	393	297
NM_001045	480	342	897	551	280	311	339	652	394	1561
NM_001048212	481	343	1825	552	698	312	340	653	395	1562
NM_001048249	482	344	7772	553	2748	313	341	654	396	1563
NM_001049	483	345	1826	554	1648	314	342	655	397	7437
NM_001050	484	346	1827	555	17	315	343	656	132	103
NM_001057	485	347	1828	556	7335	316	344	657	398	1564
NM_001060	486	348	7677	557	2749	317	345	658	399	1565
NM_001062	487	349	1829	558	5739	318	346	659	400	1566
NM_001077269	488	350	1830	559	6741	319	347	660	401	1567
NM_001078172	489	351	1831	560	322	320	348	661	402	1568
NM_001079843	490	352	1832	561	2750	321	349	662	403	623
NM_001080436	491	353	1833	562	1875	322	350	663	404	1569
NM_001080438	492	354	1834	563	1035	323	351	664	405	1570
NM_001080446	493	355	579	564	1274	324	352	665	406	1571
NM_001080461	494	356	96	565	2751	325	353	666	407	1056
NM_001080467	495	357	7222	566	2752	326	354	667	408	5
NM_001080482	496	358	54	567	2753	327	355	668	409	6936
NM_001080488	497	359	1835	568	2754	328	356	669	410	854
NM_001080497	7800	360	1836	569	2755	329	357	670	411	1572
NM_001080505	498	361	1837	570	2756	330	358	671	412	482
